Index,Season,S/C,Pos,GP,G,A,A1,S,Ht,Wt,Hits,HitsT,BkS,GvA,TkA,TOI,SAT% Relative,Pen Drawn,Pen Taken,SAT%,USAT %,On-Ice GF %,OZ Ratio,OZ Start%,NZ Start%,DZ Start%,FOW,FOL,ixG,iCF,18+ MPH Speed Bursts,20+ MPH Speed Bursts,22+ MPH Speed Bursts,Top Speed (MPH),GF,GA,xGF,xGA,oiSh%,oiSv%,PDO,TOI/GP
245,25-26,L,L,59,9,6,4,49,73,207,129,51,16,28,5,628.3,-8.1,12,9,44.6,44.1,48.8,44.9,26.9,40,33,7,4,6.111879775,102,544,137,8,23.01,21,22,19.75,23.29,9.91,91.44,101.35,10.65
1163,25-26,L,C,74,4,12,5,53,72,195,49,52,22,34,7,653.72,5.5,8,9,54,55.1,51,51,31.8,37.6,30.6,120,181,7.52824785,101,593,134,3,22.71,25,24,30.32,22.31,8.99,90,98.99,8.83
500,25-26,R,D,68,3,11,3,44,75,210,12,62,97,46,17,1104.3,-1.3,7,9,48.4,48.7,52.5,42.2,25.8,38.9,35.3,0,0,2.637497798,101,207,30,1,22.1,41,37,43.04,38.97,10.35,91.27,101.63,16.24
1031,25-26,R,D,41,2,13,7,40,72,205,27,77,37,48,6,729.98,1.3,3,7,50.5,50.6,52.9,43.7,28.7,34.4,36.9,0,0,1.684636977,100,112,16,0,21.34,36,32,28.12,28.55,11.8,89.47,101.28,17.8
1131,25-26,R,C,62,4,6,6,49,72,197,123,61,47,22,3,600.17,-5.7,10,11,46.6,45.9,44.4,49.2,32,34.8,33.1,219,224,5.097268205,100,324,66,0,21.95,20,25,17.28,20.24,10.31,89.71,100.02,9.68
158,25-26,L,L,56,7,8,5,52,73,207,74,31,27,28,6,606.62,-3,5,12,46.1,46.7,60.5,30.7,19,38,43,4,16,5.678366386,100,352,57,0,21.7,23,15,20.16,22.6,10.13,94.27,104.41,10.83
892,25-26,L,D,39,2,9,4,40,75,202,86,84,63,36,21,759.05,-3.9,15,15,45.5,46.9,48.8,38.6,24.9,35.5,39.6,0,0,2.482584692,99,166,28,1,22.4,22,23,27.88,29.01,8.63,92.28,100.91,19.46
1288,25-26,L,D,48,6,15,9,39,73,216,19,49,76,47,14,924.3,-3.3,5,3,50,51.2,54.8,45.2,29.3,35.1,35.6,0,0,2.983418111,99,123,17,0,21.05,34,28,33.32,26.38,11.18,90.76,101.94,19.26
467,25-26,R,D,39,0,8,1,44,75,213,29,57,81,45,8,731.72,-7.4,6,9,45,45.6,43.3,44.7,29.3,34.6,36.2,0,0,1.232300622,98,111,11,0,21.01,23,30,24.43,27.53,9.39,90.13,99.52,18.76
1083,25-26,R,D,34,0,2,0,46,77,215,25,45,38,38,7,455.42,1.3,9,18,49.9,51,48.5,51.7,34.3,33.7,32,0,0,2.56664588,98,160,26,0,21.67,17,17,18.96,17.94,8.99,91.63,100.62,13.39
1210,25-26,L,L,57,4,5,4,53,69,184,129,33,17,18,3,515.53,-3.9,14,14,47.5,49,43.7,40,23.3,41.7,35,5,8,5.482778399,98,280,52,2,22.87,14,18,16.63,22.53,7.11,91.63,98.73,9.04
10,25-26,L,C,35,9,8,3,51,72,185,55,36,16,26,8,577.92,1.1,3,8,44.8,43.3,35.8,28.6,18.5,35.2,46.3,199,215,5.801411782,98,258,41,1,22.23,19,34,17.81,25.32,10.27,86.45,96.72,16.51
649,25-26,R,D,35,1,9,4,46,75,204,39,75,31,21,5,560.4,0.4,6,13,54.4,53.6,56.7,59,39.8,32.6,27.6,0,0,1.841025755,97,129,26,0,21.71,21,16,23.65,17.53,10.14,92.08,102.22,16.01
1273,25-26,R,D,50,0,5,3,37,75,213,49,105,55,38,11,781.37,-8.6,6,8,45.7,45.5,44,42.3,24.3,42.6,33.1,0,0,1.694121688,97,257,44,2,23.13,22,28,28.3,24.87,7.89,90.73,98.61,15.63
327,25-26,L,D,42,0,8,5,33,74,223,77,68,32,27,5,634.37,-2,10,20,49.7,49.4,45.7,52.2,30.6,41.3,28.1,0,0,1.266571121,96,182,29,1,22.14,27,32,23.54,26.41,11.64,88.57,100.21,15.1
504,25-26,L,C,61,2,3,0,52,73,201,166,49,32,19,8,737.57,-1.6,8,8,47,47.7,34,44,30,31.8,38.2,163,153,5.809217296,96,483,136,6,23.18,15,29,21.74,24.09,7.01,88.21,95.22,12.09
688,25-26,R,D,53,1,6,0,34,79,225,103,73,83,50,10,963.4,0.3,11,22,48.1,47.4,50,39.1,24.7,36.8,38.5,0,0,1.366215983,96,155,13,1,22.16,28,28,26.39,26.52,9.36,91.69,101.06,18.18
1193,25-26,L,D,50,4,8,3,43,75,215,96,100,45,42,6,865.4,-2.1,18,26,51.4,51.1,59.4,53.3,33.5,37.2,29.3,0,0,2.678613837,95,215,32,0,21.79,41,28,35.16,28.91,12.02,91.08,103.11,17.31
318,25-26,R,D,50,1,6,3,35,74,225,149,61,57,44,7,683.23,-8.1,9,14,42.9,41.1,34.6,42.3,27.2,35.8,37.1,0,0,1.28523963,95,71,3,0,20.97,17,33,17.61,27.85,8.63,88.34,96.97,13.66
527,25-26,R,R,36,3,4,2,38,74,215,38,21,9,20,2,340.88,-3.6,3,2,48.5,50.4,50,32.8,18.6,43.3,38.1,4,6,3.940469794,95,199,33,1,22.08,11,11,10.31,11.75,9.48,92.41,101.9,9.47
1362,25-26,R,D,39,0,2,1,42,77,221,55,49,51,35,4,567.18,-2,1,11,43.5,43.1,39.5,40.9,27.1,33.6,39.3,0,0,1.16854407,94,152,29,1,22.22,19,29,15.76,23.36,10.22,89.06,99.27,14.54
102,25-26,R,R,38,3,4,2,52,73,205,33,26,15,23,3,446.67,-4.7,7,12,47.1,45,28.5,47.9,29.9,37.7,32.5,16,17,5.518220728,93,150,8,0,21.54,6,15,10.2,14.41,3.51,91.85,95.36,11.75
827,25-26,R,C,49,3,4,1,55,74,200,192,53,24,12,6,494.27,-0.3,3,5,48.4,51.3,44,51.9,30.5,41.3,28.3,1,3,5.291425264,92,399,75,6,22.83,11,14,16.41,16.82,5.61,91.57,97.18,10.09
1040,25-26,L,C,55,10,8,6,52,75,218,195,35,32,20,9,673.65,-0.7,16,16,44.9,43.5,50,31.8,18.6,41.5,39.9,6,19,8.969084796,91,272,23,0,21.23,27,27,23.12,25.73,11.64,91.32,102.96,12.25
940,25-26,L,L,46,6,6,4,44,74,187,54,35,24,21,9,521.63,2,4,8,53.6,54.4,58.3,40.3,27.4,32,40.6,9,16,5.221045471,91,295,36,0,21.39,21,15,20.38,14.97,9.63,91.57,101.21,11.34
86,25-26,L,D,42,1,2,0,33,75,190,51,86,38,22,6,620.68,-4.9,13,13,48.8,47.2,54.5,56.8,35.8,37.1,27.2,0,0,1.8986703,91,161,20,0,21.74,24,20,22.91,21.17,11.88,91.7,103.58,14.78
915,25-26,R,R,33,2,6,5,47,73,195,20,43,16,12,6,401.98,-4,7,6,48.8,50.5,50,41.7,29,30.4,40.6,0,5,4.350018023,91,143,16,0,21.03,15,15,13.71,16.32,8.93,91.28,100.21,12.18
681,25-26,R,C,46,2,9,7,50,74,185,130,56,37,25,7,652.72,-8.1,18,11,38.8,36.9,26.6,30.7,21.1,31.3,47.6,280,259,6.555531345,91,431,86,2,22.25,12,33,14.37,28.4,7.14,88.3,95.44,14.19
274,25-26,L,R,37,6,4,4,35,72,185,17,37,20,18,5,425.67,-2.3,4,0,45.4,46.1,46.1,55.6,33.7,39.4,26.9,1,2,4.283723549,90,257,51,6,22.73,12,14,12.5,14.3,9.02,90.97,99.99,11.5
560,25-26,R,R,59,13,10,7,60,69,178,47,51,20,24,17,695.98,0.9,11,7,53,53.4,58,47.1,29,38.5,32.5,21,30,8.221477346,89,391,69,2,22.1,36,26,27.62,22.37,13.04,89.26,102.3,11.8
1239,25-26,L,C,59,2,5,2,43,73,190,121,51,23,30,8,620.65,-3.1,12,13,46.3,49.2,42.4,48.8,28.9,40.7,30.3,48,31,5.513179408,89,423,111,10,22.57,14,19,19.54,22.39,6.09,91.7,97.79,10.52
887,25-26,R,D,37,1,2,2,34,77,222,45,52,64,33,7,657.53,-13.4,5,8,42.1,41,50,38.6,25.1,35.1,39.9,0,0,1.252446906,88,157,17,1,22.44,19,19,17.1,24.49,9.36,92.99,102.35,17.77
1091,25-26,L,L,51,3,6,2,50,71,185,63,62,15,17,8,529.07,0.8,3,4,57,58.3,62.5,42.2,25.7,39,35.2,4,6,5.873647299,88,344,60,2,23.25,20,12,20.81,13.6,8.37,92.68,101.05,10.37
654,25-26,R,C,37,8,7,3,47,76,221,53,55,30,17,11,505.32,-2.8,16,14,46.7,48,50,48.7,29.2,40.1,30.7,48,68,6.983796648,88,331,68,1,23.42,22,22,18.64,20.11,11.96,87.57,99.53,13.66
761,25-26,L,L,45,6,2,0,43,73,209,142,24,20,17,9,450.3,-3.5,9,8,45.1,45.4,51.8,39.7,24,39.5,36.5,2,8,5.905942655,87,286,41,0,21.77,14,13,15.41,15.07,10.22,91.98,102.19,10.01
487,25-26,L,R,49,2,2,2,42,75,203,83,32,8,28,8,446.92,0,5,3,50.1,51.5,27.2,54.2,33.5,38.1,28.4,9,11,3.436893231,87,187,17,0,21.33,9,24,14.25,17.41,5.23,84.31,89.55,9.12
1382,25-26,L,C,42,3,7,4,43,76,206,49,39,24,14,11,441.03,-6.5,7,8,43,44,45.8,43.5,24.5,43.6,31.9,158,145,4.706456347,87,221,34,1,22.03,11,13,9.75,15.64,8.46,91.39,99.85,10.5
1220,25-26,L,C,68,4,8,2,53,73,192,35,55,35,38,8,842.2,-6.7,5,2,45.5,44.5,47.9,34.7,22.6,34.8,42.6,134,123,4.514096639,86,440,112,10,22.78,23,25,21.89,26.65,8.71,91.8,100.52,12.39
1475,25-26,L,D,50,4,4,2,27,79,237,139,103,42,38,14,783.33,-1,13,17,46.2,45.9,57.4,39.5,25.2,36.1,38.7,0,0,1.265719166,84,146,14,0,21.28,27,20,28.03,27.53,10.71,93.51,104.22,15.67
1038,25-26,L,R,51,2,9,3,36,73,189,115,51,34,25,14,611.37,-1.9,14,3,48.2,49.5,38.8,42.1,25.1,40.3,34.5,5,15,5.434844791,84,380,85,7,22.78,14,22,19.03,19.62,6.86,89.86,96.72,11.99
963,25-26,L,L,38,2,3,2,35,69,185,52,41,8,26,5,437.83,2.9,6,4,49.3,47.1,40.9,57.6,40.8,29.1,30.1,1,0,3.984688018,84,201,36,0,21.43,9,13,15.71,19.49,5.62,92.82,98.44,11.52
873,25-26,L,L,37,4,5,5,41,72,201,37,21,11,11,5,353.72,-3.7,4,5,48,45.7,33.3,54.3,35.3,35,29.7,19,27,4.042916505,84,253,76,6,22.67,10,20,9.38,13.89,8.93,86.21,95.14,9.56
944,25-26,L,C,53,5,4,1,38,78,225,144,40,17,14,4,422.92,-5.4,13,12,47.1,49.4,39.2,34.9,19.5,44.1,36.4,114,138,3.535985417,84,209,33,0,21.28,11,17,13.05,13.21,7.19,89.88,97.07,7.98
1103,25-26,L,R,39,2,5,1,36,72,184,5,48,14,18,11,496.77,7.2,4,5,56.6,56.1,35.7,65.3,42.9,34.3,22.8,2,0,4.957519191,84,160,13,1,22.12,10,18,21.2,16.03,4.72,88.89,93.61,12.74
138,25-26,R,D,39,1,6,2,28,74,202,89,62,40,31,7,541.15,0.7,9,14,49.6,49.8,48.7,56,38.6,31.1,30.3,0,0,1.140666134,83,93,14,0,21.14,20,21,19.72,20.49,8.47,90.28,98.75,13.88
424,25-26,L,D,59,2,10,5,26,72,207,115,67,32,52,13,827.07,1.3,8,18,50,50,53.8,58.5,38.1,34.8,27,0,0,1.757235911,83,107,18,0,21.79,35,30,37.27,34.17,11.51,90.96,102.48,14.02
115,25-26,L,C,38,3,1,1,35,73,215,115,27,14,11,1,347.62,-6.6,7,9,47.1,47.9,33.3,48.4,30,38.1,31.9,6,3,4.513511969,83,227,32,1,22.01,6,12,10.98,13.52,4.96,91.95,96.9,9.15
855,25-26,R,C,70,2,7,6,50,71,190,97,54,53,11,6,737.65,-10,3,4,41.9,42.1,36.8,40.4,28.2,30.2,41.6,343,306,5.114776818,83,561,122,7,23.28,14,24,16.33,24.69,6.57,91.86,98.44,10.54
368,25-26,L,L,53,3,4,1,47,72,180,79,51,24,12,4,559.38,-3.2,9,4,42.8,43.7,46.4,40.4,23,43.2,33.8,1,2,6.736480666,82,434,104,5,22.66,13,15,14.36,20.52,8.44,92.75,101.2,10.55
173,25-26,R,D,37,1,6,4,45,75,206,11,60,80,23,16,751.28,-0.1,6,3,51.3,51.8,34.8,55.9,38.5,31.1,30.4,0,0,2.522507736,81,77,8,0,20.92,15,26,26.59,27.27,5.03,90.51,95.54,20.3
446,25-26,L,L,56,0,3,2,42,72,189,155,77,34,35,7,524.07,-6.9,19,15,47,48.4,25.8,40.6,24.7,39.2,36.1,3,11,4.079691679,81,450,98,4,22.99,8,23,16.9,20.29,4.47,89,93.46,9.36
1438,25-26,R,D,52,0,9,2,31,74,198,37,73,60,52,4,741.02,2.9,2,7,51.1,50.2,46.2,46.4,30.2,35,34.8,0,0,2.81048864,81,273,44,0,21.58,25,29,27.75,32.33,8.8,90.43,99.23,14.25
1309,25-26,R,R,36,2,3,1,33,72,207,188,63,13,15,4,337.2,5.7,13,9,50,50,35.4,33.9,16.6,51,32.4,1,0,5.13146321,80,284,70,5,22.19,11,20,12.82,13.19,8.4,86.39,94.79,9.37
79,25-26,L,C,72,5,7,2,42,76,207,29,87,37,38,15,889.83,0.2,9,5,47.9,50.3,57.7,35.2,20.5,41.7,37.7,30,40,6.141730465,79,358,42,0,21.91,26,19,23.7,22.3,10.2,91.74,101.94,12.36
315,25-26,L,L,47,6,2,1,39,77,226,108,47,30,19,5,453.15,-7.4,8,7,41.6,41.2,30,39.8,26.1,34.4,39.5,1,7,4.575058253,79,331,74,1,22.28,9,22,13.38,23.17,5.73,90.31,96.04,9.64
1433,25-26,L,C,60,1,9,4,35,74,198,50,50,22,27,7,432.27,-0.9,10,7,55.6,55.5,60.7,50.2,32.9,34.4,32.6,73,99,4.068705862,79,313,68,2,22.19,17,11,16.09,14.6,8.9,92.81,101.71,7.2
1007,25-26,R,C,56,6,2,2,45,72,193,33,35,11,19,4,663,-4.3,4,4,41.5,40.6,30.7,26.2,15.7,40.2,44.2,28,30,4.710622048,78,302,48,0,21.86,12,27,14.21,22.23,6.94,89.02,95.96,11.84
689,25-26,R,D,40,2,6,2,35,74,194,19,65,31,32,5,568.52,1.5,2,5,53.8,54.2,54.5,51.5,32.8,36.4,30.8,0,0,2.235456091,78,122,12,0,21.6,24,20,23.7,20.19,10.13,90.43,100.56,14.21
796,25-26,L,L,54,4,11,7,49,72,210,128,22,33,30,7,683.08,1.5,18,16,48.9,49.1,50,36.2,23.6,34.8,41.6,204,209,3.79344523,78,149,15,0,21.3,20,19,17.06,19.16,10,90.36,100.36,12.65
921,25-26,L,C,44,3,5,5,37,73,197,113,23,24,27,6,421.98,-3.2,14,7,48.2,48.4,36,43.4,29.8,31.3,38.9,95,90,5.793532783,77,380,83,3,23.95,9,16,15.64,18.22,5.59,91.35,96.94,9.59
1113,25-26,L,C,42,2,7,4,42,75,212,63,57,18,32,3,476.73,-3.7,9,4,53.9,53.8,55.5,61.6,41.4,32.7,25.9,131,139,3.969874136,77,183,24,0,21.6,20,16,15.75,17.56,10.53,90.86,101.38,11.35
1435,25-26,L,C,43,5,12,10,43,70,171,43,29,19,27,8,576.52,1.8,11,8,48.9,52.8,46.5,48.9,32.4,33.7,33.9,7,11,6.784948668,76,377,62,2,22.5,20,23,21.86,16.87,9.52,87.57,97.09,13.41
1044,25-26,R,D,52,1,9,3,26,74,201,104,109,45,53,10,718.43,-3.3,6,6,44.5,45.5,50,57.8,37.4,35.2,27.4,0,0,1.451497804,75,118,5,0,20.43,26,26,23.27,24.25,11.35,89.26,100.61,13.82
601,25-26,L,D,40,0,3,2,26,72,199,30,54,24,13,2,401.75,1.7,1,4,51,50.1,34.7,45.8,31.5,31.2,37.3,0,0,0.82183638,74,87,5,0,20.86,8,15,14.65,18.49,4.85,91.23,96.08,10.04
1114,25-26,R,D,34,0,8,2,30,77,223,57,45,39,28,9,607.47,-0.3,5,12,51,51.1,46.6,40.5,27,33.2,39.8,0,0,1.759077443,74,49,3,0,20.62,21,24,23.25,25.17,8.43,89.92,98.35,17.87
770,25-26,L,C,58,2,15,9,38,75,216,78,66,44,18,14,680.62,-2.4,9,8,44,44.9,46.4,29.5,18.1,38.7,43.2,235,206,5.470417235,74,331,46,0,21.95,13,15,14.5,17.69,8.28,92.35,100.63,11.73
133,25-26,L,C,59,4,3,2,44,76,212,140,55,29,20,8,595.58,-4.1,16,14,44.3,44.9,37.1,34.6,20.7,40,39.2,236,221,4.318275699,74,556,152,10,23.27,13,22,14.02,19.81,7.56,89.91,97.47,10.09
929,25-26,R,R,66,1,2,0,34,74,212,252,68,58,35,9,686.57,-3.3,24,22,44.6,46.5,40.6,40.2,24.6,38.8,36.6,15,10,3.957754073,72,431,57,2,22.49,13,19,16.53,17.6,7.22,90.45,97.67,10.4
522,25-26,L,L,46,4,7,4,38,69,191,179,47,35,26,3,551.53,-3.4,7,12,45.4,46.8,39.5,34.5,21.4,37.9,40.6,56,47,4.616460241,71,320,67,2,22.82,19,29,16.45,19.8,10.5,85.35,95.85,11.99
427,25-26,L,C,49,5,6,2,37,75,209,55,23,19,20,10,536.17,-5.7,1,8,43.9,46.5,42.3,32.9,23.4,29,47.6,205,167,6.358231473,71,271,44,2,22.35,11,15,15.57,17.38,6.32,92.06,98.39,10.94
431,25-26,R,C,52,5,12,7,37,75,210,69,33,26,23,12,674.22,-9,7,13,40.4,39.6,35.1,28.2,18.3,35.3,46.5,197,231,4.757642983,71,185,25,0,21.63,19,35,15.99,23.93,11.8,85.17,96.97,12.97
529,25-26,L,C,39,2,3,2,33,75,212,91,36,25,11,12,470.03,-4.5,6,7,48.5,50.2,34.6,32.8,23.2,29.3,47.5,225,163,3.452850891,71,300,60,2,22.41,9,17,12.34,17.61,6.34,89.38,95.71,12.05
13,25-26,R,D,41,2,4,3,30,75,231,47,26,37,32,10,596.32,-2,4,9,47.2,45.9,57.5,51.3,33,35.7,31.3,0,1,1.304452552,71,125,15,1,22.04,23,17,22.73,25.06,10,93.8,103.8,14.54
867,25-26,L,R,55,4,10,6,32,74,210,86,84,17,35,13,620.77,0.4,15,12,47.2,47.3,43.1,43.4,26.2,39.8,34.1,4,2,4.370181217,70,224,31,1,22.04,19,25,21.89,22.8,8.37,89.27,97.64,11.29
1028,25-26,L,L,62,3,11,6,33,77,232,192,43,16,34,5,604.12,-4.3,12,25,47.7,47.8,51.9,40.4,27.6,31.7,40.7,5,6,4.326405915,70,278,37,0,21.61,27,25,19.6,26.27,12.27,90.57,102.84,9.74
1173,25-26,R,C,45,4,2,2,30,72,203,95,41,20,9,3,401.38,-5.5,3,4,45.8,45.4,44,32.4,21.5,33.5,45,178,113,4.547345036,69,272,56,2,22.23,11,14,13.14,15.78,7.91,91.03,98.94,8.92
63,25-26,R,D,34,2,5,0,33,72,190,24,50,23,26,5,548.77,2.5,3,2,48.7,47.6,52.5,56.5,35,38,27,0,0,1.16494236,69,98,7,0,20.71,21,19,18.53,20.47,9.86,91.28,101.14,16.14
1228,25-26,R,D,53,1,8,4,33,74,206,68,113,90,46,9,834.25,-5.4,6,16,42.8,44.2,48.9,37.1,21.8,41.3,36.9,0,0,1.134973756,67,122,5,0,20.85,23,24,25.09,27.19,8.68,92.36,101.04,15.74
1230,25-26,L,D,43,2,13,7,34,74,207,3,113,62,50,13,740.18,-0.9,3,2,49.5,49.6,45.3,50,32.2,35.6,32.2,0,0,2.169229266,67,173,9,0,22.18,29,35,27.44,28.75,10.43,87.04,97.47,17.21
1454,25-26,L,C,35,3,4,2,37,75,220,23,22,31,14,6,365.2,-4.7,5,6,42.8,42.4,27.7,31,19,38.8,42.2,85,111,3.26725838,66,214,57,1,22.82,5,13,9.28,14.15,4.31,92.44,96.75,10.43
498,25-26,L,D,34,0,6,2,23,74,202,11,62,26,22,5,471.08,2,3,7,50.5,48.6,51.6,35.6,23.5,33.8,42.7,0,0,1.173668886,66,77,10,0,20.79,16,15,15.42,16.37,9.94,92.02,101.96,13.86
791,25-26,L,D,38,2,2,0,26,76,207,54,53,56,28,8,529.23,-7.2,0,6,41.9,40.4,25.5,50.3,33.8,32.8,33.4,0,0,1.436805667,65,158,40,1,23.15,11,32,14.19,22.46,7.24,85.96,93.2,13.93
871,25-26,L,L,40,1,5,2,32,78,231,57,23,22,19,6,497.8,-6.9,8,13,42.7,44.5,30.7,31.3,19.1,38.8,42,8,25,2.091265195,65,169,29,0,21.83,8,18,12.78,17.03,4.79,90.72,95.51,12.44
410,25-26,L,C,32,3,7,4,31,71,188,49,28,15,15,5,435.8,-1.6,2,1,46.8,45.6,55,44,30.1,31.6,38.3,4,10,4.54059801,65,124,8,0,20.78,11,9,14,16.23,8.09,94.83,102.92,13.62
1050,25-26,L,C,40,2,4,3,36,74,198,45,46,26,18,6,589.13,0.8,5,6,49.4,48.7,35.2,39.5,26.7,32.5,40.8,289,264,4.141762274,64,331,41,1,22.45,12,22,18.33,22.22,5.69,90,95.69,14.73
387,25-26,L,D,30,1,7,3,23,75,208,35,60,33,19,5,382.4,1.8,1,8,55,57.6,50,47.3,28.1,40.5,31.4,0,0,0.8647412,63,63,7,0,20.47,20,20,18.87,13.1,10.36,87.5,97.86,12.75
83,25-26,L,D,33,2,3,1,18,75,194,12,39,27,20,9,400.4,3.6,3,4,48.6,50.2,52.7,54.2,35.4,34.7,29.9,0,0,1.050993617,63,110,14,0,20.94,19,17,17.2,16.53,11.88,89.82,101.7,12.13
1078,25-26,L,C,34,7,6,3,28,71,185,30,46,27,26,6,434.73,-1.2,5,9,52.1,51.4,43.7,41.4,27.1,34.6,38.3,115,110,3.047510287,60,251,43,2,22.37,14,18,12.28,13.22,11.86,86.96,98.82,12.79
729,25-26,L,C,34,1,3,1,29,76,208,40,18,16,16,6,322.17,0.2,14,12,48.9,50.6,33.3,20.7,11.1,46.4,42.5,66,56,3.107279792,60,117,13,0,21.06,6,12,9.39,9.65,4.62,89.47,94.09,9.48
541,25-26,R,C,40,1,4,3,25,70,183,100,64,18,15,7,407.28,-4.2,13,16,46.4,44.9,43.2,28.2,18.1,35.9,46,2,5,2.888746186,60,201,27,0,21.59,16,21,12.94,16.5,11.27,87.93,99.2,10.18
911,25-26,L,C,30,4,7,5,34,76,214,30,31,8,16,2,255.32,4,2,1,57.1,55,60,59.2,40.1,32.2,27.6,26,41,3.703093115,58,200,40,2,22.33,9,6,9.39,6.49,8.65,91.04,99.7,8.51
708,25-26,L,C,43,1,3,3,29,81,242,64,16,12,18,6,290.25,0.6,13,23,50.8,54.7,41.1,59.3,31.7,46.6,21.8,6,7,3.547578863,57,79,5,0,21.35,7,10,11.38,9.19,5.56,90.48,96.03,6.75
62,25-26,L,D,50,2,6,4,22,69,177,14,63,29,17,5,543.15,-1.6,4,5,46.9,46.1,41.1,48.4,29.3,39.5,31.2,0,0,1.283473657,57,154,25,1,22.11,21,30,21.02,19.06,10.1,88.24,98.33,10.86
1327,25-26,L,L,31,4,4,4,34,72,205,9,21,3,19,4,275.38,1.2,3,2,52.4,53.4,54.5,59.1,36.4,38.4,25.2,8,4,3.865979505,56,209,65,4,22.87,12,10,12.22,9.76,10.17,90.29,100.46,8.88
1319,25-26,R,D,43,2,4,0,24,69,198,5,90,31,28,5,471.62,-2.5,4,4,46.8,46.6,75,46.9,29.2,37.7,33.1,0,0,1.381199047,55,109,9,0,21.08,24,8,17.46,17.52,12.83,96.1,108.93,10.97
1116,25-26,L,C,46,2,4,3,30,71,185,120,41,37,29,12,518.67,-8.8,2,1,42.2,41.7,48,27.1,15.9,41.2,42.9,187,200,2.632130135,54,438,106,9,23.41,12,13,13.84,19.98,7.06,93.93,100.98,11.28
740,25-26,L,C,35,3,2,2,31,79,232,65,17,22,18,5,331.13,-3.5,2,1,45.9,45.6,50,35.8,23.9,33.3,42.8,7,14,3.853590453,53,229,69,9,23.8,11,11,11.68,14.89,8.46,93.71,102.18,9.46
1005,25-26,L,C,43,1,7,3,24,74,205,10,39,13,14,5,509.88,-6,7,7,45.7,45.7,30.7,37.7,24.2,35.9,39.9,7,12,3.135164754,53,248,61,8,22.77,8,18,14.95,20.1,4.82,89.83,94.65,11.86
237,25-26,R,R,50,3,0,0,25,74,225,160,22,15,19,8,390.4,-3.6,9,11,42.5,41.7,30,40.5,22.7,44.1,33.2,0,2,3.687696965,53,142,22,0,21.55,9,21,10.85,15.31,7.03,89.06,96.09,7.81
1039,25-26,L,D,31,1,5,2,22,74,185,18,32,28,25,9,412.45,5.1,1,4,50.6,50.3,30.7,53.3,34,36.2,29.8,0,0,1.204327102,52,119,16,1,23,12,27,15.6,18.04,7.36,85.33,92.69,13.3
569,25-26,L,D,33,0,3,2,18,75,200,7,33,40,27,6,431.22,-2.4,0,2,48.3,48.3,59.3,57.9,33,42.9,24,0,0,0.55002914,50,26,1,0,21.12,19,13,14.72,15.06,11.66,92.02,103.68,13.07
195,25-26,R,C,32,2,0,0,26,74,199,78,31,19,8,5,248.73,-6.3,4,4,41.7,41.5,30.7,27.1,18.1,33.2,48.7,0,3,2.401730042,49,197,40,3,22.28,3,9,7.62,10.22,3.37,92.74,96.11,7.77
1175,25-26,L,D,32,1,6,2,16,72,205,7,13,40,21,5,571.85,-3.9,0,3,45.1,44.3,37.7,54.9,37.6,31.6,30.9,0,0,1.170558463,48,118,18,1,22.29,17,28,20.26,24.84,8.72,88.24,96.95,17.87
784,25-26,R,C,44,2,3,1,26,78,227,75,33,9,12,1,427.2,-4.3,5,14,47.7,46.4,45.4,33.1,21.7,34.4,43.9,201,194,3.751040844,44,260,31,0,21.2,5,6,11.52,13.19,3.7,95.65,99.36,9.71
1442,25-26,R,R,36,6,1,1,25,76,217,85,32,7,11,1,311.2,-2.8,5,9,45.4,48.7,60,42.1,27.3,35.2,37.5,0,2,4.237609876,43,122,15,0,21.06,12,8,11.39,12.23,10.62,93.5,104.12,8.64
986,25-26,L,D,32,0,6,2,19,73,193,21,55,43,14,2,397.72,-8.2,3,3,40.4,39.1,42.8,40.8,26,36.3,37.7,0,0,0.768697832,41,114,15,0,21.4,9,12,12.59,16.3,7.76,93.41,101.17,12.43
690,25-26,L,L,31,0,2,1,18,73,218,121,14,8,10,3,264.97,-0.4,6,10,48.8,50.3,40,49.2,29.9,39.1,31,1,0,1.263385171,35,95,6,0,21.06,4,6,6.51,6.35,4.71,93.33,98.04,8.55
